REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/16;0100 UTC;16;882,5;882,7;880,2;2,9;17,4;16,4;20,3;17,4;18,3;16,3;95;85;94;165;23,2;7;
2023/02/16;0200 UTC;2,8;881,8;882,8;881,8;;18,5;15,5;19,5;17,4;17,2;15,4;94;78;83;173;14,7;,8;
2023/02/16;0300 UTC;1;880,2;881,8;880,2;,7;19,9;13,3;20;18;16;13,3;88;66;66;148;9,5;3,6;
2023/02/16;0400 UTC;0;879,7;880,2;879,6;;20,4;12,7;21;19,3;13,4;12,4;69;58;61;152;7,8;,1;
2023/02/16;0500 UTC;0;879,3;879,8;879,1;;21,5;12,4;21,7;20;12,8;11,8;62;54;56;170;6,3;0;
2023/02/16;0600 UTC;0;878,7;879,3;878,7;;20,3;12,7;21,5;20,1;13;12;63;57;62;146;2,1;0;
2023/02/16;0700 UTC;0;878,8;878,8;878,5;;19,6;13,4;20,4;18,9;14;12,6;73;62;67;86;0;0;
2023/02/16;0800 UTC;0;879;879;878,7;;19,7;13;20,3;19,6;14,1;12,5;70;61;65;117;5,2;0;
2023/02/16;0900 UTC;0;880;880;879;;19,7;13,7;20,7;19,2;13,7;12,4;69;59;68;129;8,2;1,3;
2023/02/16;1000 UTC;,6;880,5;880,5;879,9;40,9;18,8;15,2;19,7;17;15,7;13,9;90;69;79;142;12,7;5,8;
2023/02/16;1100 UTC;0;880,7;880,7;880,4;168,2;18,6;16,3;18,8;18;16,3;15,1;87;79;87;139;10,5;6;
2023/02/16;1200 UTC;0;881,2;881,2;880,6;607,8;22;16,9;22;18,6;17,4;16,2;87;72;73;72;9,7;0;
2023/02/16;1300 UTC;0;881,2;882,1;881,2;543;18,5;17,4;22,1;17,9;17,6;16,2;95;71;93;186;10,6;,7;
2023/02/16;1400 UTC;0;880,3;881,2;880,3;888,3;22,5;18,1;22,6;18,5;18,1;17,3;93;74;76;35;6,5;0;
2023/02/16;1500 UTC;0;880,2;880,3;880;1562,3;23,4;17,8;23,4;22,6;18,5;17,1;76;69;71;30;3,8;0;
2023/02/16;1600 UTC;0;879,6;880,2;879,6;2069;23,9;16,8;24;23,1;18;15,8;72;61;65;311;1,7;0;
2023/02/16;1700 UTC;,2;878,8;879,6;878,8;3520,3;25,1;16,3;25,8;23,9;18;15,3;67;54;58;301;3,8;0;
2023/02/16;1800 UTC;0;878,2;878,8;878,2;3305,2;26,5;17,7;26,8;25,1;17,7;15,5;60;54;59;286;6,3;,1;
2023/02/16;1900 UTC;0;877,7;878,2;877,7;2032,5;25,6;17,7;27;25,3;18,2;16,6;63;55;62;222;6,3;0;
2023/02/16;2000 UTC;0;877,9;878;877,7;1268,8;25,5;17,2;26,5;25,2;18,4;16,9;64;58;60;276;2,4;0;
2023/02/16;2100 UTC;0;878,4;878,5;877,9;453,9;24,6;17,7;25,6;24,6;18,1;17,3;66;60;65;316;0;0;
2023/02/16;2200 UTC;0;878,7;878,8;878,3;42,7;22,8;18,1;24,7;22,8;18,2;17,6;76;65;75;121;0;0;
2023/02/16;2300 UTC;5,6;879,8;880,2;878,7;;19,8;16,2;22,8;18,9;18,7;15,7;85;75;80;337;9,1;,9;
2023/02/17;0000 UTC;1,4;880,1;880,2;879,5;;20,1;17,1;20,5;19;17,2;15,4;86;77;83;81;9,1;0;
2023/02/17;0100 UTC;0;880,7;880,7;880,1;,3;21;17,7;21;20,1;17,7;17;83;80;81;71;0;0;
2023/02/17;0200 UTC;0;880,6;880,7;880,6;;20,6;17,3;21;20,4;17,6;16,2;82;75;81;114;0;0;
2023/02/17;0300 UTC;0;880,3;880,6;880,2;;21;16,1;21,1;20,3;17,3;16;82;73;74;100;4,1;,1;
2023/02/17;0400 UTC;0;879,8;880,3;879,8;;21;16,1;21,3;20,6;16,2;15,9;75;72;74;110;5,4;0;
2023/02/17;0500 UTC;0;879,2;879,8;879,2;;20,8;16,2;21,1;20,1;16,5;16;79;73;75;87;4,1;,1;
2023/02/17;0600 UTC;0;879,1;879,3;879,1;;20,3;16,4;20,8;19,6;16,5;15,9;80;75;78;82;4,4;,1;
2023/02/17;0700 UTC;0;879;879,1;878,8;;20,4;16;20,6;19,9;16,4;16;80;76;76;76;6,5;,5;
2023/02/17;0800 UTC;0;879,2;879,3;879;;19,3;16;20,5;19,3;16,2;15,9;81;76;81;54;6;,1;
2023/02/17;0900 UTC;0;880;880;879,2;,5;19,4;16,8;19,8;19,3;16,8;16;85;81;85;58;5,9;0;
2023/02/17;1000 UTC;0;880,8;880,8;880;263,4;21,3;17,7;21,3;19,4;17,7;16,8;85;79;80;89;5,9;0;
2023/02/17;1100 UTC;0;881,3;881,5;880,8;1399,3;23,3;18,1;23,5;21,2;18,1;17,3;81;69;73;52;4,5;0;
2023/02/17;1200 UTC;0;881,6;881,6;881,3;1530,5;23,6;17,3;24,2;22,9;18,6;17,2;73;67;68;12;5,9;0;
2023/02/17;1300 UTC;0;881,8;881,8;881,6;2743,7;25,3;16,8;25,6;23,5;18,4;16,6;70;59;60;6;5,1;0;
2023/02/17;1400 UTC;0;881,7;881,9;881,7;3236,8;26,2;16,8;27;25;18,3;15,8;63;54;56;336;6;,4;
2023/02/17;1500 UTC;0;881;881,8;881;3415,8;25,9;16,6;27,3;25,9;18;14,7;58;49;57;312;8,4;0;
2023/02/17;1600 UTC;0;880,5;881;880,5;1518,9;24,5;17,3;27,6;24,5;17,8;16,3;65;53;64;309;6,8;,4;
2023/02/17;1700 UTC;0;879,7;880,5;879,6;614,9;25,3;17,6;25,4;24,3;18,5;16,8;66;62;62;309;6,8;0;
2023/02/17;1800 UTC;0;879,6;879,7;879,5;606,8;23,7;18,8;25,4;23,6;19;17,7;74;63;74;217;2,1;0;
2023/02/17;1900 UTC;0;879,2;879,6;878,8;358,3;21,8;17,5;23,8;21,8;19,2;17,5;79;73;76;152;8,7;0;
2023/02/17;2000 UTC;0;879,4;879,4;878,9;168,2;21,5;18,4;22,7;21,5;18,5;17,6;83;75;83;105;6,7;,8;
2023/02/17;2100 UTC;4,2;880,5;880,5;879,3;68,4;19,2;18,1;21,6;19,2;18,5;18,1;93;82;93;352;7,7;0;
2023/02/17;2200 UTC;27,4;880,7;881;880,5;1,5;18,6;17,9;19,2;18,3;18;17,6;96;93;96;77;8,6;,9;
2023/02/17;2300 UTC;1,4;881,6;881,6;880,7;;19;17,8;19,3;18,6;18,4;17,7;96;92;93;82;8,6;,8;
2023/02/18;0000 UTC;,6;882,1;882,1;881,6;;19,3;17,4;19,4;19;17,9;17,3;93;88;89;60;7,7;,2;
2023/02/18;0100 UTC;0;882,5;882,5;882,1;3,3;19,8;16,3;19,8;19,3;17,4;16,3;89;80;80;85;9;2,8;
2023/02/18;0200 UTC;0;882,5;882,6;882,5;7,5;20,5;15,9;20,5;19,7;16,4;15,9;81;75;75;93;10,2;3,9;
2023/02/18;0300 UTC;0;881,8;882,5;881,8;3,4;20,6;15,8;20,8;20,2;16;15,2;75;71;74;96;9,3;2,7;
2023/02/18;0400 UTC;0;881,3;881,8;881,3;;20,2;16;20,8;18,9;17;15,6;88;72;77;137;7,1;0;
2023/02/18;0500 UTC;0;880,9;881,2;880,8;;19,7;15,7;20,4;19,7;15,9;15,5;78;74;78;41;0;0;
2023/02/18;0600 UTC;0;880,7;880,9;880,7;;19,9;15,7;20;19,1;16,6;15,6;85;77;77;55;0;0;
2023/02/18;0700 UTC;0;880,7;880,8;880,7;;20,8;15,6;20,9;19,9;15,8;15,2;77;70;72;72;6,7;,1;
2023/02/18;0800 UTC;0;881,4;881,4;880,7;;20,8;15,8;21,1;20,6;16,1;15,6;75;72;73;71;8,1;3,4;
2023/02/18;0900 UTC;0;882,1;882,1;881,4;;20,4;16,2;20,8;20,4;16,2;15,8;77;73;77;75;8,2;3,5;
2023/02/18;1000 UTC;0;882,6;882,6;882;150,6;20;16,8;20,4;20;16,9;16,2;82;77;82;70;9,5;5,3;
2023/02/18;1100 UTC;0;882,9;882,9;882,5;513,4;20,6;17,7;20,6;20;17,7;16,8;85;82;83;72;10;3,1;
2023/02/18;1200 UTC;0;883,2;883,2;882,8;992,5;21,6;17,9;21,9;20,5;18;17,4;83;77;80;57;8,6;1,5;
2023/02/18;1300 UTC;0;883,7;883,7;883,2;1887,7;23,4;17,7;23,7;21,6;18,9;17,4;80;70;71;43;6,7;,5;
2023/02/18;1400 UTC;0;883,8;883,9;883,7;2581,6;24;17,9;24,7;23,4;18,8;16,9;71;66;69;348;7,6;,4;
2023/02/18;1500 UTC;0;883,3;883,9;883,3;2823;25,1;18,2;25,1;23,6;18,7;17,3;71;64;66;335;5,7;,1;
2023/02/18;1600 UTC;0;882,8;883,3;882,8;1789,3;23,6;18,3;25,4;23,6;18,9;17,4;72;63;72;29;4,2;0;
2023/02/18;1700 UTC;,2;882,2;882,8;882,2;359,2;21;17,7;23,6;20,8;19,6;17,6;85;72;81;144;8;3;
2023/02/18;1800 UTC;0;881,2;882,2;881,2;1792,5;24,8;17,5;25;21;18,5;16,3;82;61;64;118;8;0;
2023/02/18;1900 UTC;0;881;881,2;880,9;1684,9;23,8;17,9;26,1;23,8;18,1;16,7;69;59;69;204;4,2;0;
2023/02/18;2000 UTC;0;881,4;881,4;881;717,5;22,9;18,6;24,3;22,8;18,9;16,7;77;68;76;253;4,8;0;
2023/02/18;2100 UTC;,4;881,7;881,7;881,3;335,7;20,3;19,2;23,5;20,3;19,9;18,5;93;76;93;244;3,9;0;
2023/02/18;2200 UTC;0;882;882;881,6;17,2;19,9;18,9;20,3;19,8;19,3;18,8;94;93;94;185;3,5;0;
2023/02/18;2300 UTC;0;882,6;882,6;882;;21,5;18,5;21,5;19,8;19;17,5;94;83;83;101;3,5;0;
2023/02/19;0000 UTC;,4;883,3;883,3;882,6;;19,3;18,3;21,6;19,2;18,5;17,6;94;82;94;85;4,1;0;
2023/02/19;0100 UTC;0;883,7;883,7;883,3;;20;18,6;20;19;18,9;18;95;92;92;88;,7;0;
2023/02/19;0200 UTC;0;883,7;883,7;883,5;;20;18,2;20,3;19,9;18,6;18,1;92;88;89;57;4,8;,1;
2023/02/19;0300 UTC;0;883,5;883,7;883,5;;19,1;17,8;20,1;19;18,2;17,7;93;89;93;350;4,9;0;
2023/02/19;0400 UTC;0;882,9;883,5;882,9;;19,3;17,9;19,3;18,6;18,2;17,7;95;92;92;56;,4;0;
2023/02/19;0500 UTC;0;882,5;882,9;882,5;;19,4;17;19,5;19,2;17,9;16,9;92;86;86;67;6;,1;
2023/02/19;0600 UTC;0;882,4;882,5;882,3;;19,4;16,7;19,7;19,2;17,1;16,6;87;84;85;73;7,7;,8;
2023/02/19;0700 UTC;0;882,5;882,5;882,2;;19,2;16,8;19,5;19,1;17;16,7;86;84;86;89;8;,7;
2023/02/19;0800 UTC;0;882,8;882,8;882,4;;19,2;17;19,3;19,1;17,1;16,8;87;86;87;78;8,5;4,7;
2023/02/19;0900 UTC;0;883,3;883,3;882,8;1,9;19;17;19,2;19;17,1;17;88;87;88;71;9,5;5,3;
2023/02/19;1000 UTC;0;883,8;883,8;883,3;253,7;19,5;17,2;19,5;18,9;17,2;17;89;86;86;77;9,5;4,5;
2023/02/19;1100 UTC;0;884;884;883,7;1068;20,8;17,4;20,8;19,5;17,7;17;86;81;81;77;10,6;4,7;
2023/02/19;1200 UTC;0;884,6;884,6;884;1632,9;21,8;17,7;22;20,3;17,9;17;82;75;77;66;10,8;5,8;
2023/02/19;1300 UTC;0;885,3;885,3;884,6;1980,6;22,8;17,4;22,9;21,8;18;17;77;70;72;45;9,9;2,8;
2023/02/19;1400 UTC;0;885,1;885,3;885,1;1958,4;23,2;17,2;23,8;22,6;17,8;16,4;73;65;69;46;8,4;,2;
2023/02/19;1500 UTC;0;884,8;885,1;884,8;1941,4;23,9;17,5;24,2;23;18;16,8;71;67;68;14;7,5;,5;
2023/02/19;1600 UTC;0;884,2;884,8;884,2;2946,4;25,7;17,3;26,1;23,7;18,3;16,5;69;58;60;38;7,7;,6;
2023/02/19;1700 UTC;0;883,5;884,2;883,5;2402,2;26,4;16,5;26,6;24,5;17,6;15,8;62;54;55;34;9,3;2,3;
2023/02/19;1800 UTC;0;883;883,6;883;2642,1;26,9;16,6;27,2;24,5;17,4;15,7;64;51;53;46;8,5;1;
2023/02/19;1900 UTC;0;882,4;883;882,4;2314,5;25,5;16;27,4;25,1;18;14,7;58;50;56;57;7,9;,3;
2023/02/19;2000 UTC;0;882,1;882,5;882,1;1287,7;25,3;16,6;26,6;24,3;17,4;14,9;59;50;58;31;8,7;,2;
2023/02/19;2100 UTC;0;882,5;882,5;881,9;607,9;23;16,1;25,5;23;16,3;15,5;65;56;65;53;8,2;,2;
2023/02/19;2200 UTC;0;883;883;882,5;33,6;21,6;16,1;23,1;21,6;16,4;16;71;65;71;60;7,9;1,7;
2023/02/19;2300 UTC;0;884;884;883;;21,3;17;21,8;21,2;17;16,1;76;71;76;42;10,8;2,4;
2023/02/20;0000 UTC;0;884,2;884,3;884;;20,6;15,9;21,4;20,4;17,1;15,9;79;74;75;69;10,9;5,8;
2023/02/20;0100 UTC;0;884,2;884,3;884,1;;19,9;15,8;20,6;19,9;16,1;15,6;77;74;77;70;13,3;7,1;
2023/02/20;0200 UTC;0;884;884,2;883,8;;19,4;16,2;19,9;19,4;16,2;15,8;82;77;82;62;14,3;5,9;
2023/02/20;0300 UTC;0;883,8;884;883,7;;19,2;16,5;19,5;19,2;16,6;16,2;85;82;85;57;14,5;6,9;
2023/02/20;0400 UTC;0;883,6;883,8;883,5;;19,1;16,7;19,3;19;16,8;16,5;86;85;86;44;12;3,9;
2023/02/20;0500 UTC;0;883,2;883,6;883,2;;18,9;16,6;19,3;18,7;16,8;16,5;88;85;87;39;10,1;5,3;
2023/02/20;0600 UTC;0;883,2;883,2;883;;18,5;16,3;18,9;18,3;16,6;16,1;87;86;87;37;10,5;4,2;
2023/02/20;0700 UTC;0;883,4;883,4;883,1;;18,1;15,8;18,5;18,1;16,3;15,8;88;87;87;61;12,4;5;
2023/02/20;0800 UTC;0;883,8;883,8;883,3;;18,3;15,5;18,3;17,8;15,8;15,4;88;84;84;32;11;3,2;
2023/02/20;0900 UTC;0;884,2;884,2;883,8;,3;17,7;15,8;18,3;17,4;15,8;15,4;89;84;89;62;9,1;2,6;
2023/02/20;1000 UTC;0;884,8;884,8;884,1;141;18,4;16,3;18,4;17,6;16,3;15,7;89;87;87;59;8,9;4,3;
2023/02/20;1100 UTC;0;885,1;885,2;884,8;593,5;19,4;16,2;19,4;18,4;16,5;16,1;87;82;82;45;10,6;4,4;
2023/02/20;1200 UTC;0;885,5;885,5;885,1;786,4;20,6;16,3;21,1;18,9;17,6;15,9;86;75;77;53;9,8;4,6;
2023/02/20;1300 UTC;0;885,5;885,6;885,4;2106,3;22,7;16,8;23;20,5;17,5;15,5;78;67;70;42;10,7;4,6;
2023/02/20;1400 UTC;0;885;885,6;885;2298,2;22,9;15,8;23,7;21,8;17,3;15,2;71;62;64;40;10,7;4,7;
2023/02/20;1500 UTC;0;884,5;885,1;884,5;3377,9;24,6;16,2;25,2;22,9;17,4;15,7;66;57;60;47;10,7;1,3;
2023/02/20;1600 UTC;0;884,1;884,6;884,1;3482,2;26,1;16,6;26,3;24;17,3;15,5;63;54;56;60;8,8;3,5;
2023/02/20;1700 UTC;0;883,5;884,1;883,5;3470,3;24,8;15,5;27,6;24,8;17,6;14,6;60;49;56;15;8,2;1,5;
2023/02/20;1800 UTC;0;883;883,5;883;2755,5;25,9;15,5;27,1;24,2;17,1;15,1;61;48;53;27;7,9;2,1;
2023/02/20;1900 UTC;0;882,3;883;882,3;2306,9;25,9;14,9;27,4;25;16,7;14,6;56;48;51;46;8;3,3;
2023/02/20;2000 UTC;0;882,3;882,4;882,1;1557,8;25,2;15,9;26,9;24,1;16,8;15,3;59;51;56;54;10,1;3,8;
2023/02/20;2100 UTC;0;882,5;882,6;882,1;678,3;22,8;16;25,2;22,8;16,3;15,4;66;56;66;48;9,8;5,3;
2023/02/20;2200 UTC;0;883;883;882,3;21,8;20,9;15,7;22,8;20,8;16,1;15,6;74;66;72;58;10;2,7;
2023/02/20;2300 UTC;0;883,9;883,9;883;;20,1;16,1;20,9;19,8;16,1;15,4;78;72;78;57;8,3;3,1;
2023/02/21;0000 UTC;0;884;884;883,7;;20,3;15,9;20,3;19,9;16,1;15,6;79;75;76;67;8,9;5,1;
2023/02/21;0100 UTC;0;884;884,1;883,9;;19,9;15,9;20,5;19,7;16;15,8;79;75;78;72;10,5;4,6;
2023/02/21;0200 UTC;0;884,3;884,3;884;;19,6;16;20;19,5;16,1;15,9;80;78;80;66;9,5;4,5;
2023/02/21;0300 UTC;0;884,4;884,4;884,2;;19,3;16,5;19,6;19,3;16,5;16;84;80;84;68;11,4;6,1;
2023/02/21;0400 UTC;0;884,3;884,6;884,3;;18,8;16,5;19,3;18,8;16,5;16,4;87;84;87;70;11,4;6,3;
2023/02/21;0500 UTC;0;883,8;884,3;883,8;;18,2;16,3;18,8;18,2;16,5;16,2;89;86;88;72;10,4;5,1;
2023/02/21;0600 UTC;0;883,4;883,8;883,4;;18,1;16;18,2;17,9;16,3;16;89;87;87;93;9,9;5,6;
2023/02/21;0700 UTC;0;883,5;883,5;883,3;;17,9;15,7;18,1;17,9;16;15,7;88;87;87;86;9,9;4,5;
2023/02/21;0800 UTC;0;883,7;883,8;883,4;;17,4;15,4;17,9;17,4;15,8;15,4;89;87;88;74;10,5;4,7;
2023/02/21;0900 UTC;0;884,2;884,2;883,7;;17,4;15,1;17,6;17,3;15,4;15,1;88;86;86;81;11,4;6,1;
2023/02/21;1000 UTC;0;884,5;884,5;884,2;93,8;18;15,3;18;17,4;15,3;15;86;84;84;83;12,2;6,5;
2023/02/21;1100 UTC;0;885;885;884,5;1285,1;20;15,3;20;18;15,3;15;84;74;75;70;12,5;5,9;
2023/02/21;1200 UTC;0;885,5;885,5;885;2279,4;21,3;15,9;21,4;20;16,1;15,2;75;70;71;65;11,3;5,3;
2023/02/21;1300 UTC;0;885,7;886;885,5;3073,8;23;15,2;23,3;21,3;16,3;15,2;71;62;62;61;10,6;3,2;
2023/02/21;1400 UTC;0;885,4;885,7;885,3;3634,7;23,9;16,1;24,4;22,9;16,8;15,6;65;61;62;56;9,7;5,5;
2023/02/21;1500 UTC;0;885,3;885,5;885,2;3967,6;25,2;16,4;25,3;23,9;16,9;15,6;63;56;58;63;9,6;1,2;
2023/02/21;1600 UTC;0;884,7;885,3;884,7;3928,3;26,2;16,3;26,7;24,5;17,7;15,4;61;52;55;30;7,7;1,4;
2023/02/21;1700 UTC;0;884;884,7;884;3920,1;25,1;14,7;27,4;25,1;17,1;14,7;56;49;53;360;8,4;,5;
2023/02/21;1800 UTC;0;883,3;884,1;883,3;2727,7;26,4;15,9;27,3;24,6;16,7;14,4;58;49;53;9;6,6;0;
2023/02/21;1900 UTC;0;882,9;883,4;882,9;2155;26,4;15,7;28;24,8;16,9;14,6;57;48;52;50;8,5;,1;
2023/02/21;2000 UTC;0;882,8;882,9;882,8;1581;23,8;14,7;26,6;23,8;16,4;14,3;57;51;57;26;7,1;,5;
2023/02/21;2100 UTC;0;883,1;883,1;882,8;547,1;23,8;14,7;24,9;23,7;15,7;14,7;60;55;57;54;5,7;,1;
2023/02/21;2200 UTC;0;883,7;883,7;883,1;23,8;21,5;15,7;23,8;21,5;15,7;14,7;69;57;69;61;4,8;0;
2023/02/21;2300 UTC;0;884,3;884,3;883,6;;21,4;16,5;21,7;21,3;16,8;15,7;74;69;74;68;8,4;4;
2023/02/22;0000 UTC;0;885;885;884,3;;21,1;16,3;21,4;21;16,7;16,3;76;74;74;75;9,2;5,1;
2023/02/22;0100 UTC;0;885,3;885,3;885;;20,9;16;21,2;20,9;16,3;15,9;75;73;73;78;9,2;4,3;
2023/02/22;0200 UTC;0;885,6;885,7;885,3;;20,7;16,1;20,9;20,5;16,1;15,9;76;73;75;78;9,4;5,6;
2023/02/22;0300 UTC;0;885,6;885,7;885,5;;20,1;15,8;20,7;20,1;16,1;15,7;77;74;77;76;9,9;4,9;
2023/02/22;0400 UTC;0;885,4;885,6;885,4;;20,2;15,6;20,3;20;15,9;15,6;77;75;75;78;9,4;4,8;
2023/02/22;0500 UTC;0;885,2;885,4;885,1;;19,5;15,9;20,2;19,5;15,9;15,6;80;75;80;80;8,6;1;
2023/02/22;0600 UTC;0;884,8;885,2;884,8;;19,6;16,3;19,6;19,4;16,3;15,8;82;80;81;93;9;2,3;
2023/02/22;0700 UTC;0;884,8;884,8;884,7;;19,3;16,2;19,6;19,3;16,3;16,2;82;81;82;92;7,8;1;
2023/02/22;0800 UTC;0;884,9;885;884,8;;19,1;16,2;19,4;19,1;16,4;16,2;84;82;84;95;8;2,5;
2023/02/22;0900 UTC;0;885,5;885,5;884,9;;19;16,3;19,1;18,9;16,3;16,2;85;84;84;93;8,4;1,2;
2023/02/22;1000 UTC;0;885,9;885,9;885,5;101,4;20,2;16,2;20,2;18,9;16,2;16;84;77;77;84;6,4;,5;
2023/02/22;1100 UTC;0;886,2;886,3;885,9;872,2;21,2;16,5;21,2;20,2;16,7;16,1;78;75;75;79;6,1;,1;
2023/02/22;1200 UTC;0;886,8;886,8;886,2;2227,1;23,2;16,6;23,4;21,2;17;16,2;76;66;66;65;8,5;,3;
2023/02/22;1300 UTC;0;887;887;886,7;3027,6;24,7;17,2;24,8;22,8;17,5;16,3;68;61;63;40;6,8;,4;
2023/02/22;1400 UTC;0;886,9;887,1;886,9;3819,4;26,4;16,9;26,5;24,6;17,7;15,4;63;54;56;19;5,9;0;
2023/02/22;1500 UTC;0;886,7;886,9;886,7;2434;24,8;16,8;26,6;24,3;17,9;15,5;63;54;61;356;7,8;0;
2023/02/22;1600 UTC;0;886,1;886,7;886,1;1161,1;24,7;16,6;25,5;24,4;17,6;15,7;64;58;61;21;6,2;,1;
2023/02/22;1700 UTC;0;885,2;886,1;885,2;3499,2;26,6;16,7;27,9;24,6;17,6;15,3;63;49;55;96;6,4;,2;
2023/02/22;1800 UTC;0;884,4;885,2;884,4;1386,8;25,8;16,5;27,8;24,9;17,9;15,3;59;52;56;67;6,7;0;
2023/02/22;1900 UTC;0;883,8;884,5;883,8;2393,6;27,6;15,5;28,2;25,7;17,5;14,6;59;46;48;55;6,6;,2;
2023/02/22;2000 UTC;0;883,9;883,9;883,7;1319,5;25,9;15,7;27,6;25,2;16,3;14,7;56;48;53;44;7,9;,3;
2023/02/22;2100 UTC;0;883,9;883,9;883,7;402,8;23,6;15,4;25,9;23,5;15,9;14,8;61;52;60;40;6,2;,4;
2023/02/22;2200 UTC;0;884,7;884,7;883,9;25,8;21,9;16,5;23,6;21,6;16,5;15,5;72;60;71;65;6,2;0;
2023/02/22;2300 UTC;0;885,3;885,3;884,6;;21,9;17;22,4;21,9;17;16,5;74;69;74;70;8,3;2,5;
2023/02/23;0000 UTC;0;886,1;886,1;885,3;;21,6;17,2;21,9;21,6;17,3;17;76;74;76;71;7,6;1,1;
2023/02/23;0100 UTC;0;886,3;886,3;886;;21,4;17;21,7;21,3;17,2;17;77;75;76;88;6,6;0;
2023/02/23;0200 UTC;0;886,5;886,5;886,3;;20,4;17;21,4;20,4;17,3;16,9;81;76;81;69;0;0;
2023/02/23;0300 UTC;0;886,2;886,5;886,2;;19,5;17,1;20,5;19,4;17,3;17;86;81;86;68;,1;0;
2023/02/23;0400 UTC;0;886;886,3;886;;19,1;17,2;20,1;18,8;17,5;16,8;90;85;89;52;3,8;0;
2023/02/23;0500 UTC;0;885,6;886,1;885,6;;19;16,8;19,3;18,9;17,2;16,8;89;87;87;45;6,3;,1;
2023/02/23;0600 UTC;0;885,3;885,6;885,3;;19,5;16;19,7;19;16,8;15,9;87;80;80;69;7;,6;
2023/02/23;0700 UTC;0;885,4;885,4;885,3;;19,4;16,4;19,5;19,2;16,4;15,9;84;80;83;80;7;,3;
2023/02/23;0800 UTC;0;885,5;885,5;885,3;;19,1;16,7;19,5;19;16,8;16,4;86;83;86;79;7,3;2,4;
2023/02/23;0900 UTC;0;885,4;885,6;885,4;;19,1;16,8;19,2;18,9;16,9;16,7;88;86;87;68;7,9;2;
2023/02/23;1000 UTC;0;886,2;886,2;885,4;168,1;19,6;17,1;19,7;18,9;17,2;16,8;88;85;85;55;8,7;1,1;
2023/02/23;1100 UTC;0;886,7;886,7;886,2;1253,5;21,9;17,7;21,9;19,6;17,8;17;85;76;77;32;7,3;,1;
2023/02/23;1200 UTC;0;887,1;887,1;886,7;1600,7;22,9;17,6;23;21,1;18,1;17,1;79;72;72;47;6,5;0;
2023/02/23;1300 UTC;0;887,3;887,4;887,1;2270,6;23,3;16,9;24,1;22,6;18,3;16,9;75;66;67;31;6,3;,2;
2023/02/23;1400 UTC;0;886,9;887,3;886,9;2838,4;25,1;17,3;25,7;23;18,6;16,7;72;60;62;25;6,9;0;
2023/02/23;1500 UTC;0;886,3;886,9;886,3;2552,8;25;16,1;26,2;24,4;17,9;15,6;64;55;58;301;6,4;0;
2023/02/23;1600 UTC;0;885,9;886,3;885,9;799,7;23,8;17,1;25,1;23,8;17,3;15,4;67;57;66;204;0;0;
2023/02/23;1700 UTC;14,6;885,4;885,9;885,4;591,5;20,7;19,5;23,9;18,8;19,5;17,1;94;66;93;99;2,9;0;
2023/02/23;1800 UTC;,2;884,7;885,4;884,7;1630,3;24,4;18,9;24,4;20,7;20,1;18,5;93;71;72;70;1,7;0;
2023/02/23;1900 UTC;0;883,9;884,7;883,9;1580,5;24,2;18,4;24,7;23,8;19,1;17,4;73;65;70;72;4,4;0;
2023/02/23;2000 UTC;0;883,8;883,9;883,7;958,4;23,5;17,8;24,4;23,4;18,8;17,5;72;68;71;69;5,5;0;
2023/02/23;2100 UTC;0;883,8;883,8;883,7;374,2;22,1;17,6;23,5;22,1;18;17,3;76;70;76;83;7;,6;
2023/02/23;2200 UTC;0;884,2;884,2;883,7;21,6;20,4;17,4;22,1;20,4;17,7;17,4;83;76;83;43;6,7;0;
2023/02/23;2300 UTC;0;884,7;884,7;884,2;;20,5;17,8;20,5;20,1;17,9;17,5;86;83;85;59;3,6;0;
2023/02/24;0000 UTC;0;885,2;885,3;884,7;;21,1;17,7;21,3;20,5;17,8;17,6;85;80;81;75;7,5;2,9;
2023/02/24;0100 UTC;0;885,4;885,4;885,1;;20,8;17,7;21,3;20,7;17,7;17,6;82;80;82;68;8,2;,4;
