REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/10;0000 UTC;0;996,1;996,1;995,4;;24,3;22,7;24,7;24,3;23,2;22,7;92;89;91;232;2,7;0;
2023/04/10;0100 UTC;0;996,4;996,6;996,1;;23,9;23,9;24,3;23,9;23,9;22,7;100;91;100;259;1,3;0;
2023/04/10;0200 UTC;0;997;997;996,3;;23,6;;23,9;23,6;;;;;;286;1,9;0;
2023/04/10;0300 UTC;0;996,9;997,4;996,9;;23,8;22,5;24,6;23,6;24,1;22,5;100;90;93;276;0;0;
2023/04/10;0400 UTC;0;995,7;997;995,7;;24;23,7;24;23,7;24;22,5;100;93;98;269;1,8;0;
2023/04/10;0500 UTC;0;995,4;995,8;995,4;;23,7;23,7;24;23,7;23,9;23,6;100;98;100;281;1,7;0;
2023/04/10;0600 UTC;0;995;995,4;994,9;;23,7;23,7;23,7;23,5;;;;;100;250;0;0;
2023/04/10;0700 UTC;0;995;995,3;995;;23,5;23,5;24;23,5;24;23,2;100;97;100;286;0;0;
2023/04/10;0800 UTC;0;995,2;995,2;994,9;;23,6;23,6;23,6;23,5;;;;;100;3;0;0;
2023/04/10;0900 UTC;0;995,5;995,5;995,2;;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;330;0;0;
2023/04/10;1000 UTC;0;996,1;996,1;995,5;48,5;24;24;24;23,7;24;23,7;100;100;100;338;1,1;0;
2023/04/10;1100 UTC;0;997,1;997,2;996,1;321;25,2;;25,2;24;25;24;100;100;;338;1,4;0;
2023/04/10;1200 UTC;0;997,3;997,3;997,1;1100,4;28;24,7;28;25,1;25,3;24;100;83;83;319;0;0;
2023/04/10;1300 UTC;0;997,9;997,9;997,3;852,7;27,4;24,4;28,5;26,7;24,9;23,6;85;79;84;318;0;0;
2023/04/10;1400 UTC;0;998;998,2;997,9;1846,4;28,1;23;29,3;27,4;25,1;22,8;83;72;74;17;0;0;
2023/04/10;1500 UTC;0;997,3;998;997,3;1220,1;28,4;22,9;29,5;27,2;25,1;22,9;83;70;72;293;1;0;
2023/04/10;1600 UTC;0;996,2;997,3;996,2;2253,9;29,9;22;30,7;28,4;24,4;22;78;62;63;215;1,3;0;
2023/04/10;1700 UTC;0;994,9;996,2;994,9;1895,3;29,2;23,3;30,3;28,5;24,1;21,8;75;61;70;93;2,4;0;
2023/04/10;1800 UTC;0;993,4;994,9;993,4;1289;29,7;23;29,7;28,7;24,4;22,4;77;67;68;19;0;0;
2023/04/10;1900 UTC;0;992,1;993,4;992,1;659,9;30,5;24,4;30,5;29,5;24,5;22,8;74;65;70;249;0;0;
2023/04/10;2000 UTC;0;992,6;992,6;992,1;329,2;29;23,4;31;29;24,2;21,8;72;61;71;278;0;0;
2023/04/10;2100 UTC;0;993,2;993,2;992,6;132,4;27,8;23;29;27,8;23,5;22,7;76;71;75;240;0;0;
2023/04/10;2200 UTC;0;994,1;994,1;993,2;4,6;27,1;22,3;27,8;26,9;23,7;22,2;81;75;75;236;0;0;
2023/04/10;2300 UTC;0;994,8;994,8;994,1;;26,8;22;27,3;26,8;22,3;22;75;73;75;246;0;0;
2023/04/11;0000 UTC;0;996,3;996,3;994,8;;25,3;23,2;27,3;25,3;23,2;22;89;74;89;307;3,9;0;
2023/04/11;0100 UTC;0;996,9;996,9;996,3;;25,1;23,5;25,3;25,1;23,6;23,2;91;89;91;302;0;0;
2023/04/11;0200 UTC;0;996,8;996,9;996,5;;24,8;23,4;25,1;24,8;23,5;23,4;92;90;92;298;0;0;
2023/04/11;0300 UTC;,2;997,4;997,5;996,6;;23,1;21,7;25,1;23,1;23,8;21,7;93;89;92;81;10;4,8;
2023/04/11;0400 UTC;4,8;996,6;997,6;996,6;;22,4;;23,1;22,3;;;;;;84;10;3,9;
2023/04/11;0500 UTC;2,4;996;996,6;996;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;62;7,2;,8;
2023/04/11;0600 UTC;0;994,9;996;994,9;;22,8;22,6;22,8;22,3;22,7;22,3;100;99;99;136;3,4;,4;
2023/04/11;0700 UTC;0;994,4;994,9;994,4;;22,3;22,3;22,8;22,3;22,6;22,2;100;98;100;211;1,9;0;
2023/04/11;0800 UTC;0;993,8;994,4;993,8;;22,6;22,6;22,6;22,2;22,6;22,2;100;100;100;257;,5;0;
2023/04/11;0900 UTC;0;993,7;993,8;993,7;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;276;,9;0;
2023/04/11;1000 UTC;0;994,5;994,5;993,7;118,1;22,8;22,8;22,8;22,5;22,8;22,5;100;100;100;275;,9;0;
2023/04/11;1100 UTC;0;995,8;995,8;994,5;560,6;25,4;25,4;25,4;22,7;25,4;22,7;100;100;100;309;1,2;0;
2023/04/11;1200 UTC;0;996,8;996,8;995,8;1909,6;26,9;22,7;27,5;25,4;25,4;22,1;100;75;78;26;2,3;,1;
2023/04/11;1300 UTC;0;997,7;997,7;996,8;2381,5;27,4;22,3;27,6;26;24;21,9;85;73;74;77;4,6;,7;
2023/04/11;1400 UTC;0;997,6;997,7;997,5;2560,7;27,1;22;29,2;26,6;24,2;21,7;80;65;74;112;3,3;0;
2023/04/11;1500 UTC;0;996,8;997,6;996,8;1935,1;29;23,3;29,3;27;23,9;22;78;67;71;293;1,4;0;
2023/04/11;1600 UTC;0;995,6;996,8;995,6;2282,6;28,8;23,8;30,4;28,5;24,4;22,4;77;65;74;258;,9;0;
2023/04/11;1700 UTC;0;994,1;995,6;994,1;3017,1;30,2;23,2;30,6;28,8;24;22;74;61;66;235;2,8;,1;
2023/04/11;1800 UTC;0;992,5;994,1;992,5;1901,4;29,1;22,6;30,3;29;24,1;22,1;74;63;68;253;2,2;0;
2023/04/11;1900 UTC;0;991,9;992,5;991,8;305,7;30;21,3;30;28,9;23,4;21,3;72;60;60;230;1,5;0;
2023/04/11;2000 UTC;0;991,8;992,1;991,8;270,2;29,4;21,4;30,9;29,4;21,9;20,2;62;55;62;168;1,9;0;
2023/04/11;2100 UTC;0;992,5;992,5;991,8;82;27,3;23,8;29,4;27,3;23,8;21,2;81;62;81;297;0;0;
2023/04/11;2200 UTC;0;993,6;993,6;992,5;5,6;25,8;23,6;27,3;25,8;24,1;23,4;88;81;88;296;0;0;
2023/04/11;2300 UTC;0;994,4;994,4;993,6;;25,2;23,2;25,8;25,1;23,6;23,2;91;88;89;132;0;0;
2023/04/12;0000 UTC;0;994,7;994,9;994,4;;25;23,7;25,3;25;23,7;23,2;93;88;93;26;2,5;0;
2023/04/12;0100 UTC;0;994,8;994,8;994,6;;24,8;23,5;25,1;24,6;23,9;23,5;94;92;92;59;1,7;0;
2023/04/12;0200 UTC;0;994,9;994,9;994,6;;24,3;24,1;24,9;24,3;24,1;23,4;99;92;99;312;0;0;
2023/04/12;0300 UTC;0;995;995,1;994,8;;24,3;;24,3;24,1;;;;;;319;0;0;
2023/04/12;0400 UTC;0;994,3;995;994,3;;23,7;23,7;24,3;23,6;24,2;23,6;100;100;100;33;1,4;0;
2023/04/12;0500 UTC;0;993,6;994,3;993,6;;23,8;23;23,8;23,4;23,7;23;100;96;96;48;2,2;0;
2023/04/12;0600 UTC;0;993,3;993,6;993,3;;23,6;23;23,8;23,6;23;22,8;96;95;96;31;1,3;0;
2023/04/12;0700 UTC;0;993,3;993,4;993,3;;23,6;23,6;23,7;23,6;23,6;23;100;96;100;3;1,7;0;
2023/04/12;0800 UTC;0;993,4;993,4;993,3;;23,6;23,6;23,6;23,5;23,6;23,5;100;100;100;304;0;0;
2023/04/12;0900 UTC;0;993,5;993,6;993,4;;23,3;23,3;23,6;23,3;;;;;100;239;0;0;
2023/04/12;1000 UTC;0;994,2;994,2;993,5;138,6;25,3;25,3;25,3;23,1;;;;;100;326;0;0;
2023/04/12;1100 UTC;0;994,8;994,8;994,2;909,8;26,9;23,5;26,9;25;25,4;22,4;100;81;82;360;0;0;
2023/04/12;1200 UTC;0;995,4;995,4;994,8;1609,4;27,8;23,2;27,9;26,6;24,1;22,1;83;76;76;71;0;0;
2023/04/12;1300 UTC;0;995,6;995,7;995,4;1242,5;26,9;22,8;27,9;26,3;23,2;22,1;82;73;78;95;0;0;
2023/04/12;1400 UTC;0;995;995,6;995;2475,5;28,8;22,1;29,9;26,7;24,1;21,8;80;65;67;60;0;0;
2023/04/12;1500 UTC;0;994,3;995;994,3;2816,8;29,3;22,8;30,1;28,5;24,3;21,9;74;65;68;162;0;0;
2023/04/12;1600 UTC;0;993,1;994,3;993,1;2049,1;30,4;23,5;30,5;29;24,6;21,8;75;62;67;70;0;0;
2023/04/12;1700 UTC;0;992,2;993,1;992,2;3170,4;31,4;23;31,4;30,4;23,6;21,1;67;57;61;53;,7;0;
2023/04/12;1800 UTC;0;991;992,2;991;1963,2;30,9;22,4;31,4;30,2;23,8;21,7;69;57;61;54;,7;0;
2023/04/12;1900 UTC;0;990,4;991;990,4;377,7;29,6;23,2;30,9;29,5;24,1;22,1;72;59;68;353;0;0;
2023/04/12;2000 UTC;0;990,6;990,6;990,2;257,6;27,8;23,4;30,7;27,7;23,6;21,7;79;60;77;316;0;0;
2023/04/12;2100 UTC;0;991,3;991,3;990,5;119,6;26,9;23,2;27,8;26,9;23,8;23,1;81;77;80;309;0;0;
2023/04/12;2200 UTC;0;991,7;991,7;991,1;2,2;25,9;23,2;26,9;25,9;23,2;22,9;85;79;85;318;0;0;
2023/04/12;2300 UTC;0;992,2;992,3;991,7;;25,5;23,7;26,2;25,5;23,8;23,1;90;84;90;286;0;0;
2023/04/13;0000 UTC;0;993,1;993,1;992,2;;25,4;24;26,1;25,4;24;23,6;92;88;92;141;3,7;,5;
2023/04/13;0100 UTC;0;993,6;993,6;993,1;;25,4;23,8;25,7;25,4;24,2;23,8;93;90;91;274;3,9;0;
2023/04/13;0200 UTC;0;993,9;993,9;993,6;;25,5;23,8;26,3;25,4;23,9;23,1;92;83;90;330;0;0;
2023/04/13;0300 UTC;0;993,6;994;993,6;;25,5;24,1;25,5;25,4;24,2;23,8;92;90;92;262;0;0;
2023/04/13;0400 UTC;0;992,8;993,6;992,8;;25,6;24,3;25,6;25,3;24,3;23,3;92;88;92;262;0;0;
2023/04/13;0500 UTC;,2;992,2;992,8;992,2;;25,2;24,4;25,6;25,2;24,5;24,2;96;92;96;311;0;0;
2023/04/13;0600 UTC;0;992;992,3;992;;25;25;25,3;24,9;25,2;24,2;100;95;100;8;0;0;
2023/04/13;0700 UTC;12;992,8;992,8;991,7;;24,2;;25,2;24,2;;;;;;96;0;0;
2023/04/13;0800 UTC;22,8;992,6;992,9;992,5;;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;307;1;0;
2023/04/13;0900 UTC;,2;993,2;993,2;992,6;;23,8;23,8;23,9;23,6;23,9;23,6;100;100;100;308;0;0;
2023/04/13;1000 UTC;0;993,8;993,8;993,2;10,2;23,8;23,8;23,9;23,7;23,8;23,7;100;100;100;310;1,6;0;
2023/04/13;1100 UTC;0;994,6;994,6;993,8;100;24,2;24,1;24,2;23,8;24,1;23,8;100;99;99;318;1,3;0;
2023/04/13;1200 UTC;0;995,2;995,2;994,6;343,5;24,3;24,3;24,3;24,1;24,3;24;100;99;99;325;2,6;0;
2023/04/13;1300 UTC;0;995,4;995,5;995,2;1072,4;26;26;26;24,3;26;24,3;100;99;100;313;2,3;0;
2023/04/13;1400 UTC;0;995,1;995,4;995,1;1114,4;25,8;24,1;26,9;25,7;26,2;23,7;100;86;90;247;3,8;0;
2023/04/13;1500 UTC;0;994,4;995,1;994,4;1635,8;27,3;24,1;28,5;25,8;25,7;23,4;91;79;83;321;2,7;0;
2023/04/13;1600 UTC;0;992,9;994,4;992,9;2617,4;28,7;24;29,1;27,3;24,8;23,1;85;70;76;2;3,8;0;
2023/04/13;1700 UTC;0;991,5;992,9;991,5;2750,8;29,5;24;30;28,7;24,7;22,6;77;66;72;292;4,1;0;
2023/04/13;1800 UTC;0;990,5;991,5;990,4;1150,4;29,8;22,2;29,9;28,2;25,1;21,8;76;62;64;51;1,9;0;
2023/04/13;1900 UTC;0;990,2;990,5;990,1;796;29,7;22,5;30,2;29,3;23,6;21,5;70;61;65;57;0;0;
2023/04/13;2000 UTC;0;990,3;990,3;989,9;494,3;28,1;23,7;29,7;28,1;23,9;22;78;64;77;105;0;0;
2023/04/13;2100 UTC;0;990,8;990,8;990,3;164,4;26,6;24,2;28,1;26,6;24,9;23,5;88;77;87;110;3,5;0;
2023/04/13;2200 UTC;0;992,1;992,1;990,8;3,8;26,9;24,4;26,9;26,6;24,4;24;87;85;86;138;1,4;0;
2023/04/13;2300 UTC;0;992,5;992,5;992,1;;25,8;24,4;26,9;25,8;24,6;24,3;92;86;92;349;0;0;
2023/04/14;0000 UTC;0;993,6;993,6;992,4;;25;25;25,8;25;25,1;24,2;100;92;100;145;0;0;
2023/04/14;0100 UTC;0;994,2;994,2;993,5;;25,4;25,4;25,5;25;;;;;100;66;2,6;0;
2023/04/14;0200 UTC;,6;993,9;994,4;993,8;;23,1;23,1;25,4;23;25,4;21,9;100;89;100;49;7,6;0;
2023/04/14;0300 UTC;1;994;994,2;993,9;;23,5;22,3;23,7;23;23,1;22;100;92;93;79;3,8;1,1;
2023/04/14;0400 UTC;22,4;993,3;994;993,3;;23,7;23,7;23,8;23,1;23,8;22,4;100;93;100;71;5,5;1,7;
2023/04/14;0500 UTC;2,2;992,9;993,3;992,8;;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;260;3,5;0;
2023/04/14;0600 UTC;,2;992;992,9;992;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;310;0;0;
2023/04/14;0700 UTC;,2;991,9;992,1;991,8;;23,6;23,6;23,6;23,6;23,6;23,5;100;100;100;336;0;0;
2023/04/14;0800 UTC;0;992,2;992,2;991,8;;23,7;23,6;23,7;23,6;23,6;23,5;100;99;99;4;0;0;
2023/04/14;0900 UTC;0;993;993;992,2;;23,6;23,5;23,7;23,6;23,6;23,5;99;99;99;53;2,3;,4;
2023/04/14;1000 UTC;0;993,8;993,8;993;42,8;23,9;23,7;23,9;23,6;23,7;23,5;99;99;99;327;2,4;0;
2023/04/14;1100 UTC;0;994,4;994,4;993,8;791,4;26,2;25,7;26,2;23,8;26,1;23,7;100;97;97;63;2,6;1,1;
2023/04/14;1200 UTC;0;995;995;994,4;1895,6;27,9;24,3;27,9;26,1;25,4;23,1;97;77;81;53;3,2;,8;
2023/04/14;1300 UTC;0;995,2;995,2;995;2476,4;28,8;24,1;29,3;27,6;24,8;22,5;81;69;76;18;3,2;0;
2023/04/14;1400 UTC;0;995,2;995,4;995,2;1926,9;28;23,1;30,1;28;24,6;22,3;76;66;75;114;1,9;0;
2023/04/14;1500 UTC;0;994,4;995,2;994,4;1980,6;29,5;23,2;30;28;24,2;22,6;77;68;69;68;0;0;
2023/04/14;1600 UTC;0;993,4;994,4;993,4;2601,6;30,3;23,4;31;28,9;24,5;22,4;74;62;67;60;0;0;
2023/04/14;1700 UTC;0;992,2;993,4;992,2;1648,8;29,3;24,6;30,8;28,1;24,6;22,4;80;61;76;26;3,1;0;
2023/04/14;1800 UTC;0;991,1;992,2;991,1;1981,7;30,2;23,5;30,6;29,1;24,7;22,5;77;63;67;115;3,2;,7;
2023/04/14;1900 UTC;0;990,8;991,1;990,7;365,3;30,6;23,3;30,6;30,1;23,7;22,6;68;63;65;114;2,8;0;
2023/04/14;2000 UTC;0;990,4;990,8;990,3;298;29,2;23,9;30,7;29,2;23,9;22,3;73;61;73;138;0;0;
2023/04/14;2100 UTC;2,2;990,9;990,9;990,3;263,4;26,8;25,1;29,2;26,5;25,1;23,7;91;73;90;140;7,7;0;
2023/04/14;2200 UTC;0;991,9;991,9;990,9;2,3;26,6;24,5;27;26,6;25,1;24,5;90;88;89;151;1,8;0;
2023/04/14;2300 UTC;0;992,8;992,8;991,9;;25,9;24,3;26,6;25,8;24,8;24,3;94;88;91;254;0;0;
2023/04/15;0000 UTC;0;993,2;993,2;992,8;;26,5;24,4;26,5;25,8;24,5;24,1;91;88;89;239;0;0;
2023/04/15;0100 UTC;0;993,4;993,4;993,2;;25,8;24,4;26,5;25,8;24,5;24,3;92;89;92;305;0;0;
2023/04/15;0200 UTC;0;993,7;993,7;993,4;;26,3;24,5;26,3;25,7;24,8;24,4;94;89;90;137;0;0;
2023/04/15;0300 UTC;0;993,5;993,8;993,5;;26,1;24,6;26,3;25,8;24,6;24,2;92;90;92;108;0;0;
2023/04/15;0400 UTC;0;993,1;993,5;993;;26,2;24,8;26,4;26;24,9;24,5;93;91;92;129;0;0;
2023/04/15;0500 UTC;0;992,8;993,1;992,7;;25,2;25,2;26,4;25,1;25,2;24,4;100;92;100;148;1,1;0;
2023/04/15;0600 UTC;24,4;993;993,5;992,8;;23,7;23,7;25,3;23,6;;;100;98;100;283;6,2;0;
2023/04/15;0700 UTC;0;992,8;993;992,7;;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;309;0;0;
2023/04/15;0800 UTC;0;993;993;992,7;;23,7;23,7;23,9;23,6;23,9;23,6;100;100;100;6;0;0;
2023/04/15;0900 UTC;0;994,1;994,1;993;;23,6;23,6;23,8;23,5;23,8;23,5;100;100;100;315;2,3;0;
2023/04/15;1000 UTC;2,4;995,8;995,8;994,1;3,2;23,2;23,2;23,7;23,2;23,7;23,2;100;100;100;54;2,6;0;
2023/04/15;1100 UTC;6,4;996,1;996,1;995,8;57,5;23,5;23,5;23,5;23;23,5;23;100;100;100;282;0;0;
2023/04/15;1200 UTC;0;996,6;996,6;996,1;361,3;24,4;24,4;24,4;23,5;24,4;23,6;100;100;100;45;0;0;
2023/04/15;1300 UTC;0;996,5;996,6;996,4;603,9;25,2;;25,2;24,2;25,1;24,2;100;100;;258;0;0;
2023/04/15;1400 UTC;0;996,3;996,5;996,2;1772,7;28,1;23,7;28,2;25,2;26,1;23,1;100;77;77;13;1,1;0;
2023/04/15;1500 UTC;0;995,2;996,3;995,2;2519,7;29,6;24,8;29,6;27,8;25,1;22,1;80;69;76;325;1,5;0;
2023/04/15;1600 UTC;0;994,3;995,2;994,3;2609,8;30,4;23,7;30,5;29,1;25,2;23,4;79;68;68;340;1,7;0;
2023/04/15;1700 UTC;0;992,5;994,3;992,5;2813,7;30;24,9;31,1;29,2;25,8;22,9;78;63;74;296;0;0;
2023/04/15;1800 UTC;0;991,5;992,5;991,5;1651,2;29,5;22,6;30,4;29,5;25,6;22,6;77;66;66;153;0;0;
2023/04/15;1900 UTC;0;990,6;991,5;990,6;414,4;30,4;22,8;30,6;29,3;24,3;22,1;72;61;64;229;0;0;
2023/04/15;2000 UTC;0;990,7;990,7;990,5;200,1;29,4;23,9;31,2;29,4;24,5;22,9;73;63;73;228;0;0;
2023/04/15;2100 UTC;0;991,7;991,7;990,5;122,6;27,9;24,8;29,4;27,9;25;24;84;73;84;199;0;0;
2023/04/15;2200 UTC;0;992,7;992,7;991,7;5;27,5;24,1;27,9;27,3;24,6;23,3;84;77;82;296;0;0;
2023/04/15;2300 UTC;0;993;993,1;992,6;;27,8;24,6;27,8;27;24,7;23,6;84;80;83;53;1,9;,1;
2023/04/16;0000 UTC;0;995,6;995,7;993,1;;25;21,7;27,8;25;24,7;21,4;91;79;82;41;7,7;2;
2023/04/16;0100 UTC;,4;995,7;995,7;995,3;;22,9;21,9;25;22,9;22,2;21,7;94;82;94;19;7,7;,2;
2023/04/16;0200 UTC;,8;996,1;996,1;995,7;;23,6;23,6;23,6;22,9;23,6;21,9;100;94;100;44;2,5;0;
2023/04/16;0300 UTC;0;996;996,2;996;;23,7;;23,7;23,5;;;;;;44;2,8;,1;
2023/04/16;0400 UTC;4,4;995,1;996;995,1;;23,6;23,6;23,8;23,5;23,8;23,5;100;100;100;43;2,5;0;
2023/04/16;0500 UTC;,2;994,5;995,2;994,5;;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;316;1,8;0;
2023/04/16;0600 UTC;,2;993,8;994,5;993,8;;23,5;23,5;23,8;23,5;23,7;23,5;100;100;100;308;1,8;0;
2023/04/16;0700 UTC;,6;993,4;993,9;993,4;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;131;1,3;0;
2023/04/16;0800 UTC;0;993,4;993,5;993,4;;23,8;23,8;23,8;23,3;23,8;23,3;100;100;100;131;0;0;
2023/04/16;0900 UTC;0;994;994;993,4;;23,8;23,8;24;23,7;24;23,7;100;100;100;343;0;0;
2023/04/16;1000 UTC;0;995,1;995,1;994;42,5;24,5;24,5;24,6;23,7;24,6;23,7;100;100;100;79;2,6;0;
2023/04/16;1100 UTC;0;996;996;995,1;206,7;25,1;;25,1;24,5;25,1;24,5;100;100;;76;1,9;0;
2023/04/16;1200 UTC;0;996,8;996,8;996;499,2;25,7;23,8;25,8;25,1;25,4;23,7;100;89;89;50;3,5;,1;
2023/04/16;1300 UTC;0;997,1;997,1;996,8;885,7;26,2;23,3;27;25,7;24,9;23,2;91;83;84;64;2,4;0;
2023/04/16;1400 UTC;0;996,8;997,1;996,8;629,1;27;24,1;27;26,1;24,5;23,4;88;83;84;39;0;0;
2023/04/16;1500 UTC;0;996,1;996,8;996,1;2036,4;28,4;23,4;29,2;26,9;24,7;22,6;85;69;74;82;0;0;
2023/04/16;1600 UTC;0;994,4;996,1;994,4;2139,4;29,1;22,8;30,2;28;25,3;22,2;82;67;69;97;3,5;,3;
2023/04/16;1700 UTC;,2;992,7;994,3;992,7;2321,6;29,9;23,8;29,9;28,7;24,4;22,5;74;68;70;104;3,5;,1;
2023/04/16;1800 UTC;0;991,4;992,7;991,4;2113,1;29,6;23,4;29,9;29,1;24,2;22,7;73;66;69;101;3,6;0;
2023/04/16;1900 UTC;0;990,3;991,4;990,3;383,6;29,6;22,7;29,7;29,2;23,5;22,2;70;64;66;143;0;0;
2023/04/16;2000 UTC;0;990;990,3;990;170,2;29,4;24,3;30,1;29,4;24,3;22;74;64;74;286;0;0;
2023/04/16;2100 UTC;0;990,2;990,2;989,9;75,6;27;23,8;29,4;27;24,5;23,6;85;73;82;261;0;0;
2023/04/16;2200 UTC;0;990,9;990,9;990,1;;26,5;23;27;26,3;24;23;84;80;81;254;0;0;
2023/04/16;2300 UTC;0;992;992;990,9;;26,6;22,9;26,8;26,3;23,3;22,9;83;80;80;264;0;0;
2023/04/17;0000 UTC;0;993,2;993,2;992;;26,1;23,7;26,8;26,1;23,7;22,9;86;80;86;262;0;0;
2023/04/17;0100 UTC;0;993,9;994,1;993,2;;26,2;24,9;26,3;26;24,9;23,6;92;86;92;294;0;0;
2023/04/17;0200 UTC;0;995,4;995,4;993,6;;25,5;24,3;26,2;25,4;24,9;24,1;95;92;93;12;9,9;,6;
2023/04/17;0300 UTC;17,2;995;995,9;995;,7;22,6;22,6;25,5;22,3;23,7;22;100;89;100;63;9,9;,4;
2023/04/17;0400 UTC;,8;993,4;995;993,4;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;233;2,3;0;
2023/04/17;0500 UTC;,2;992,5;993,4;992,5;;22,6;22,5;22,6;21,8;22,5;21,8;100;99;100;275;0;0;
2023/04/17;0600 UTC;,4;991,7;992,5;991,7;;22,5;22,4;22,6;22,3;22,5;22,3;100;99;99;282;0;0;
2023/04/17;0700 UTC;0;991,5;991,8;991,5;;22,8;22,7;22,8;22,3;22,7;22,3;100;99;99;293;0;0;
2023/04/17;0800 UTC;0;991,7;991,7;991,5;;23,4;23,4;23,4;22,8;23,4;22,7;100;99;100;169;0;0;
2023/04/17;0900 UTC;0;991,7;991,7;991,5;;23,1;23,1;23,4;23;23,3;23;100;100;100;337;0;0;
2023/04/17;1000 UTC;0;992,4;992,4;991,7;63,2;22,9;22,8;23,1;22,7;23,1;22,7;100;100;100;300;0;0;
2023/04/17;1100 UTC;0;992,9;992,9;992,4;383,4;24;23,9;24;22,9;23,9;22,8;100;99;99;327;1,4;0;
2023/04/17;1200 UTC;0;993,3;993,4;992,9;1112,2;25,7;;25,7;24,1;25,4;24;100;99;;289;1,8;0;
2023/04/17;1300 UTC;0;993,7;993,7;993,3;2501,8;28,1;22,7;28,8;25,7;26,6;22,7;100;72;73;43;4,1;,3;
2023/04/17;1400 UTC;0;993,5;993,8;993,5;2427,5;28,8;24,6;29,6;28;25,3;23,1;82;73;78;328;4,1;0;
2023/04/17;1500 UTC;0;992,5;993,5;992,5;2086,6;28,9;24,6;29,4;28,7;25,2;23,7;80;72;78;308;1,3;0;
2023/04/17;1600 UTC;0;991,9;992,5;991,9;1993,5;30,1;22,9;30,1;28,9;24,5;22,9;78;65;66;50;0;0;
2023/04/17;1700 UTC;0;990,9;991,9;990,9;2332,6;30,3;23,2;30,8;28,5;24,6;22,5;78;64;66;304;0;0;
2023/04/17;1800 UTC;0;989,7;990,9;989,7;1249,5;28,8;24,6;30,4;28,7;24,6;22,2;78;63;78;321;0;0;
2023/04/17;1900 UTC;0;989;989,7;989;710,7;27,1;22,2;29,8;27,1;25,4;22,2;79;72;75;2;3,1;0;
2023/04/17;2000 UTC;0;988,3;989;988,2;492,4;27,2;23,4;27,3;26,7;23,9;21,6;83;73;80;286;0;0;
2023/04/17;2100 UTC;0;989;989;988,3;198,7;26,4;23,2;27,2;26,4;23,4;22,1;83;75;83;33;0;0;
2023/04/17;2200 UTC;0;990;990;989;2,4;25,7;23,4;26,4;25,7;23,9;23,2;89;83;87;352;0;0;
2023/04/17;2300 UTC;0;990,6;990,6;989,8;;26,1;22,8;26,3;25,6;23,7;22,8;88;82;82;26;0;0;
2023/04/18;0000 UTC;0;991,5;991,5;990,6;;25,5;22,8;26,1;25,3;22,9;22,3;86;81;85;64;0;0;
2023/04/18;0100 UTC;0;992,1;992,1;991,5;;25,4;23,4;25,6;25,3;23,8;22,9;91;85;89;146;0;0;
2023/04/18;0200 UTC;0;992,4;992,4;992,1;;24,9;23,3;25,5;24,8;23,4;23;91;87;91;292;0;0;
2023/04/18;0300 UTC;0;992,5;992,7;992,4;;24,7;23,7;24,9;24,7;23,8;23,3;94;91;94;314;0;0;
2023/04/18;0400 UTC;0;992,1;992,5;992,1;;24,9;;24,9;24,7;24,8;23,7;100;94;;323;0;0;
2023/04/18;0500 UTC;0;991,7;992,1;991,7;;24,9;24,9;24,9;24,8;;;;;100;309;1,1;0;
2023/04/18;0600 UTC;0;991,4;991,7;991,3;;24,7;24,7;24,9;24,7;;;;;100;316;,6;0;
2023/04/18;0700 UTC;0;990,9;991,4;990,9;;24,6;;24,7;24,5;;;;;;309;2,6;0;
2023/04/18;0800 UTC;0;991,1;991,2;990,9;;24,5;;24,6;24,5;;;;;;345;2,3;0;
