REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86416666
LONGITUDE:;-54,21638888
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/02;1800 UTC;0;998,5;999,5;998,5;1175,6;26,5;;26,6;25,6;;;;;;73;2,3;,2;
2023/04/02;1900 UTC;0;997,6;998,5;997,6;1235,5;27,6;;27,9;26,5;;;;;;309;1,8;,1;
2023/04/02;2000 UTC;0;997,5;997,7;997,4;1303;27,8;;28,6;27,4;;;;;;345;2,6;,8;
2023/04/02;2100 UTC;0;997,3;997,5;997,3;486,1;26,7;;27,8;26,7;;;;;;294;2,6;0;
2023/04/02;2200 UTC;0;997,9;997,9;997,3;74,2;25,6;;26,7;25,6;;;;;;219;,3;0;
2023/04/02;2300 UTC;0;998,3;998,3;997,8;;24,7;;25,6;24,7;;;;;;142;0;0;
2023/04/03;0000 UTC;0;999;999;998,3;;24,2;;24,7;24,1;;;;;;93;0;0;
2023/04/03;0100 UTC;0;999,8;999,8;999;;23,9;;24,2;23,9;;;;;;44;0;0;
2023/04/03;0200 UTC;0;1000,4;1000,4;999,8;;23,8;;23,9;23,6;;;;;;178;0;0;
2023/04/03;0300 UTC;0;1000,4;1000,5;1000,3;;23,5;;23,8;23,5;;;;;;74;,1;0;
2023/04/03;0400 UTC;0;999,7;1000,4;999,7;;23,3;;23,6;23,2;;;;;;131;0;0;
2023/04/03;0500 UTC;0;999;999,7;999;;23,4;;23,4;23,3;;;;;;129;,1;0;
2023/04/03;0600 UTC;,8;998,8;999;998,8;;23,2;;23,5;23,2;;;;;;116;6,3;2,9;
2023/04/03;0700 UTC;1,4;998,7;998,9;998,5;;22,9;;23,2;22,9;;;;;;78;6,3;0;
2023/04/03;0800 UTC;0;998,8;998,8;998,5;;22,9;;23,1;22,9;;;;;;263;0;0;
2023/04/03;0900 UTC;0;999;999;998,7;;22,7;;23;22,7;;;;;;95;0;0;
2023/04/03;1000 UTC;0;999,5;999,5;999;21,7;22,8;;22,9;22,7;;;;;;191;0;0;
2023/04/03;1100 UTC;0;1000,1;1000,1;999,5;348,6;23,3;;23,6;22,8;;;;;;115;,2;0;
2023/04/03;1200 UTC;0;1000,5;1000,5;1000,1;1194,3;25,9;;26;23,2;;;;;;119;1;,1;
2023/04/03;1300 UTC;0;1001,2;1001,2;1000,5;1596,1;27,5;;27,6;26;;;;;;100;4,6;2,3;
2023/04/03;1400 UTC;0;1001;1001,3;1001;2481,2;28,3;;29;27,5;;;;;;93;4,6;2;
2023/04/03;1500 UTC;0;1000,3;1001;1000,3;1723,7;27,9;;29,3;26,5;;;;;;161;6;1,1;
2023/04/03;1600 UTC;0;998,8;1000,3;998,8;3392,9;29,4;;30,5;27,7;;;;;;132;4,5;1,5;
2023/04/03;1700 UTC;0;997,3;998,8;997,3;2385,7;29,1;;30,7;28;;;;;;108;5,4;,1;
2023/04/03;1800 UTC;0;995,9;997,3;995,9;2855,8;31,6;;32;29,1;;;;;;117;3;,9;
2023/04/03;1900 UTC;0;995,1;995,9;995,1;1624,4;28,9;;31,8;28,9;;;;;;52;5,5;,9;
2023/04/03;2000 UTC;0;994,8;995,3;994,8;815,1;29,6;;29,7;28,6;;;;;;302;3,3;1,1;
2023/04/03;2100 UTC;0;995,3;995,4;994,7;428,2;28,7;;29,6;28,3;;;;;;228;2,3;,4;
2023/04/03;2200 UTC;0;995,7;995,7;995,3;56,9;26,8;;28,7;26,8;;;;;;128;2,9;,9;
2023/04/03;2300 UTC;0;996,6;996,6;995,7;;25,9;;26,8;25,8;;;;;;107;2,3;0;
2023/04/04;0000 UTC;0;998;998;996,6;;25,2;;25,9;25,2;;;;;;146;1,8;0;
2023/04/04;0100 UTC;0;998,8;998,8;998;;24,7;;25,2;24,7;;;;;;84;3,4;0;
2023/04/04;0200 UTC;0;999,3;999,3;998,7;;24,4;;24,7;24,4;;;;;;151;,2;0;
2023/04/04;0300 UTC;0;999,1;999,3;999,1;;24,3;;24,5;24,3;;;;;;85;,5;0;
2023/04/04;0400 UTC;0;998,5;999,1;998,5;;24,1;;24,3;24,1;;;;;;141;,1;0;
2023/04/04;0500 UTC;0;997,6;998,5;997,6;;24;;24,2;24;;;;;;95;,1;0;
2023/04/04;0600 UTC;,4;997,2;997,6;997,2;;23,8;;24,1;23,8;;;;;;158;2,7;0;
2023/04/04;0700 UTC;,2;997,5;997,5;997,1;;23,2;;23,8;23,2;;;;;;149;5,2;,8;
2023/04/04;0800 UTC;0;997,5;997,6;997,4;;22,8;;23,3;22,8;;;;;;238;5,2;,1;
2023/04/04;0900 UTC;,8;997,5;997,5;997,5;;22,5;;22,8;22,5;;;;;;233;1,1;0;
2023/04/04;1000 UTC;,2;998,1;998,1;997,4;17,7;22,4;;22,5;22,3;;;;;;284;,1;0;
2023/04/04;1100 UTC;0;999,1;999,1;998;270,6;22,8;;22,9;22,4;;;;;;244;,6;0;
2023/04/04;1200 UTC;0;999,8;999,8;999,1;749,5;24,3;;24,4;22,6;;;;;;137;,6;0;
2023/04/04;1300 UTC;0;1000;1000;999,8;933;25,1;;25,2;24,1;;;;;;283;2,4;,2;
2023/04/04;1400 UTC;0;999,9;1000,2;999,9;1371,6;26,7;;26,8;25,1;;;;;;83;1,4;0;
2023/04/04;1500 UTC;0;999;999,9;999;2559;29,2;;29,8;26,6;;;;;;187;2,3;,1;
2023/04/04;1600 UTC;0;997,7;999;997,7;2539,5;29,6;;30,7;28,8;;;;;;38;5,2;3,2;
2023/04/04;1700 UTC;0;996,4;997,7;996,4;3158,8;29,8;;30,3;28,1;;;;;;48;6,5;1,4;
2023/04/04;1800 UTC;0;994,8;996,4;994,8;2957,2;31,8;;31,9;29,8;;;;;;93;4,8;1,7;
2023/04/04;1900 UTC;0;994;994,8;994;1752,3;29,2;;31,8;29,2;;;;;;261;4,6;,4;
2023/04/04;2000 UTC;0;993,8;994,1;993,7;782,3;29;;29,8;28,8;;;;;;48;3,9;1,3;
2023/04/04;2100 UTC;0;994;994,1;993,8;719,4;28,5;;29,8;28,5;;;;;;136;3,9;,1;
2023/04/04;2200 UTC;0;994,7;994,7;994;66,8;26,8;;28,5;26,8;;;;;;136;2,1;0;
2023/04/04;2300 UTC;0;995,6;995,6;994,7;;25,6;;26,8;25,6;;;;;;109;2;,5;
2023/04/05;0000 UTC;0;996,6;996,6;995,6;;25,1;;25,6;25,1;;;;;;121;2;0;
2023/04/05;0100 UTC;0;997,3;997,3;996,6;;24,9;;25,1;24,9;;;;;;170;0;0;
2023/04/05;0200 UTC;0;997,8;997,8;997,3;;24,3;;24,9;24,3;;;;;;110;,1;0;
2023/04/05;0300 UTC;0;998,2;998,2;997,7;;23,9;;24,3;23,9;;;;;;157;,1;0;
2023/04/05;0400 UTC;1,6;997,9;998,3;997,9;;23,9;;24;23,8;;;;;;201;2,5;0;
2023/04/05;0500 UTC;0;997,3;997,9;997,3;;23,8;;23,9;23,7;;;;;;4;0;0;
2023/04/05;0600 UTC;,2;996,8;997,3;996,8;;23,8;;23,9;23,7;;;;;;64;,4;0;
2023/04/05;0700 UTC;1,6;996,6;996,8;996,4;;23,3;;23,8;23,2;;;;;;221;,7;0;
2023/04/05;0800 UTC;0;996,6;996,6;996,4;;23,1;;23,3;23;;;;;;152;,3;0;
2023/04/05;0900 UTC;0;996,9;996,9;996,6;;23;;23,2;23;;;;;;90;,1;0;
2023/04/05;1000 UTC;0;997,5;997,5;996,8;17,5;22,9;;23;22,7;;;;;;307;0;0;
2023/04/05;1100 UTC;0;998,5;998,6;997,5;198,4;23,6;;23,6;22,9;;;;;;273;1;0;
2023/04/05;1200 UTC;0;999;999;998,5;872,6;25,2;;25,2;23,6;;;;;;224;1;0;
2023/04/05;1300 UTC;0;999,7;999,7;999;1231,8;27,2;;27,3;24,8;;;;;;43;2;0;
2023/04/05;1400 UTC;0;999,7;999,9;999,7;2087,9;28,4;;28,7;26,8;;;;;;63;4,8;1,7;
2023/04/05;1500 UTC;0;998,8;999,7;998,8;2060,8;28,8;;29,4;27,9;;;;;;35;4,9;1,3;
2023/04/05;1600 UTC;0;997;998,8;997;2008,5;29,9;;30,6;28,6;;;;;;38;4,4;1,5;
2023/04/05;1700 UTC;0;995,3;997;995,3;2918,9;31,5;;32;29,8;;;;;;104;4,2;1,2;
2023/04/05;1800 UTC;0;993,8;995,3;993,8;2383,8;30,8;;32,7;30;;;;;;48;5;2,6;
2023/04/05;1900 UTC;0;993,5;993,9;993,5;1273,5;26,4;;31,8;25,6;;;;;;337;9,3;,2;
2023/04/05;2000 UTC;0;993,4;993,5;992,9;706,4;26,8;;27,2;26,2;;;;;;142;2,6;,3;
2023/04/05;2100 UTC;0;994;994;993,4;396,6;27,1;;27,4;26,6;;;;;;84;3,4;,4;
2023/04/05;2200 UTC;0;995,2;995,2;994;40,7;25,9;;27,1;25,9;;;;;;121;2,8;1,3;
2023/04/05;2300 UTC;0;996,3;996,3;995,2;;25,3;;25,9;25,3;;;;;;151;2,8;0;
2023/04/06;0000 UTC;0;997;997;996,3;;25,1;;25,3;25,1;;;;;;126;1,4;0;
2023/04/06;0100 UTC;0;997,7;997,7;997;;24,7;;25;24,7;;;;;;94;1,9;,4;
2023/04/06;0200 UTC;0;997,8;997,8;997,7;;24,7;;24,8;24,6;;;;;;121;2,1;1,1;
2023/04/06;0300 UTC;,2;997,7;997,8;997,6;;24,5;;24,7;24,5;;;;;;252;2;0;
2023/04/06;0400 UTC;0;997,5;997,8;997,4;;24,3;;24,5;24,3;;;;;;199;0;0;
2023/04/06;0500 UTC;0;997,2;997,5;997,2;;24,1;;24,3;24,1;;;;;;82;,2;0;
2023/04/06;0600 UTC;0;996,4;997,2;996,4;;23,8;;24,1;23,8;;;;;;125;,4;0;
2023/04/06;0700 UTC;0;995,9;996,4;995,9;;23,4;;23,8;23,4;;;;;;111;,3;0;
2023/04/06;0800 UTC;0;995,7;996;995,7;;23,4;;23,5;23,3;;;;;;217;0;0;
2023/04/06;0900 UTC;0;996;996;995,7;;23,2;;23,4;23,2;;;;;;50;,1;0;
2023/04/06;1000 UTC;0;996,9;996,9;996;22,9;23,3;;23,4;23,1;;;;;;162;,7;0;
2023/04/06;1100 UTC;0;998,3;998,3;996,9;197,3;23,8;;23,8;23,3;;;;;;106;,2;0;
2023/04/06;1200 UTC;0;999,4;999,4;998,3;852,2;25,7;;26;23,8;;;;;;68;3,5;,5;
2023/04/06;1300 UTC;0;1000,2;1000,2;999,4;1181,6;27,4;;27,5;25,6;;;;;;96;5,2;2,6;
2023/04/06;1400 UTC;0;999,9;1000,3;999,9;1860,7;28,7;;29;27,4;;;;;;63;5,2;1,7;
2023/04/06;1500 UTC;0;999;999,9;999;2074,8;29;;29,7;28,5;;;;;;90;5,1;2,4;
2023/04/06;1600 UTC;0;997,5;999;997,5;1723,7;30;;30,1;28,4;;;;;;88;6,4;3;
2023/04/06;1700 UTC;0;996,3;997,5;996,3;2162;27;;30,8;26,6;;;;;;97;7,5;2,7;
2023/04/06;1800 UTC;0;994,6;996,3;994,6;2644,2;30,4;;31;26,6;;;;;;66;5,6;2,1;
2023/04/06;1900 UTC;0;994,1;994,6;993,9;1346,1;29,5;;31,3;29,5;;;;;;48;5,3;1,1;
2023/04/06;2000 UTC;0;994,2;994,3;994,1;317,9;25,3;;29,5;25,2;;;;;;239;5,2;2,3;
2023/04/06;2100 UTC;0;995,1;995,1;994,2;134,8;25,2;;25,4;25;;;;;;34;4,3;,2;
2023/04/06;2200 UTC;0;995,8;995,8;995,1;12,5;24,6;;25,2;24,6;;;;;;252;2;0;
2023/04/06;2300 UTC;0;996,3;996,3;995,8;;24,5;;24,6;24,4;;;;;;141;1,5;0;
2023/04/07;0000 UTC;0;997,1;997,1;996,3;;24,7;;24,7;24,4;;;;;;108;1,1;0;
2023/04/07;0100 UTC;0;997,9;997,9;997,1;;24,6;;24,7;24,5;;;;;;28;,2;0;
2023/04/07;0200 UTC;,4;998,7;998,7;997,9;;24,5;;24,7;24,4;;;;;;174;0;0;
2023/04/07;0300 UTC;2,2;998,9;998,9;998,7;;24,3;;24,5;24,2;;;;;;81;2,3;1;
2023/04/07;0400 UTC;4,2;997,8;998,9;997,8;;23,9;;24,4;23,9;;;;;;167;3,5;0;
2023/04/07;0500 UTC;0;997,2;997,8;997,2;;23,7;;23,9;23,7;;;;;;145;,1;0;
2023/04/07;0600 UTC;0;996,7;997,2;996,7;;23,8;;23,9;23,7;;;;;;142;0;0;
2023/04/07;0700 UTC;0;996,8;996,8;996,4;;23,7;;23,8;23,7;;;;;;120;3,3;1,8;
2023/04/07;0800 UTC;10,6;997,4;997,4;996,8;;23,2;;23,7;23,1;;;;;;95;4,6;,3;
2023/04/07;0900 UTC;9,6;998,2;998,2;997,4;;23,2;;23,2;23,1;;;;;;122;5,3;0;
2023/04/07;1000 UTC;21,2;999,1;999,1;998,2;,1;22,7;;23,2;22,7;;;;;;44;3,5;1,5;
2023/04/07;1100 UTC;16,4;1000,4;1000,4;999,2;14,4;22,4;;22,7;22,2;;;;;;233;4,1;0;
2023/04/07;1200 UTC;1;1001,3;1001,3;1000,4;96,7;22,5;;22,6;22,3;;;;;;274;,3;0;
2023/04/07;1300 UTC;1;1002;1002;1001,3;149,8;22,5;;22,7;22,4;;;;;;278;,5;0;
2023/04/07;1400 UTC;8;1002;1002,2;1002;416,1;23,5;;23,5;22,4;;;;;;315;,1;0;
2023/04/07;1500 UTC;0;1001,3;1002;1001,3;1039,2;24,4;;24,4;23;;;;;;295;,9;,1;
2023/04/07;1600 UTC;0;999,8;1001,3;999,8;1479,5;25,2;;25,5;23,9;;;;;;300;4,2;2,2;
2023/04/07;1700 UTC;0;998,7;999,9;998,7;978,8;25,4;;25,6;24,9;;;;;;292;4,2;1,5;
2023/04/07;1800 UTC;0;997,1;998,7;997,1;796,4;25,9;;25,9;25,2;;;;;;306;3;,3;
2023/04/07;1900 UTC;0;996;997,1;996;737,1;25,8;;26,4;25,6;;;;;;118;1,5;,4;
2023/04/07;2000 UTC;0;995,5;996;995,5;990,3;27,1;;27,1;25,8;;;;;;92;3;1,1;
2023/04/07;2100 UTC;0;995,7;995,7;995,3;609;26,3;;27,1;26,3;;;;;;94;3,4;,5;
2023/04/07;2200 UTC;0;996,2;996,2;995,7;35,4;24,9;;26,4;24,9;;;;;;125;4,1;,3;
2023/04/07;2300 UTC;0;996,9;996,9;996,2;;23,9;;24,9;23,9;;;;;;110;2,5;1;
2023/04/08;0000 UTC;0;997,9;997,9;996,9;;23,5;;23,9;23,5;;;;;;112;2,2;0;
2023/04/08;0100 UTC;0;999;999;997,9;;23,2;;23,5;23,2;;;;;;188;,2;0;
2023/04/08;0200 UTC;0;999,8;999,8;999;;23,1;;23,2;23;;;;;;177;,1;0;
2023/04/08;0300 UTC;0;999,8;1000;999,7;;23;;23,1;23;;;;;;85;,3;0;
2023/04/08;0400 UTC;0;999,6;999,8;999,6;;22,8;;23;22,8;;;;;;72;,1;0;
2023/04/08;0500 UTC;0;999,4;999,6;999,3;;22,6;;22,9;22,6;;;;;;158;0;0;
2023/04/08;0600 UTC;0;998,8;999,4;998,8;;22,5;;22,6;22,4;;;;;;142;0;0;
2023/04/08;0700 UTC;0;998,4;998,8;998,4;;22,4;;22,5;22,4;;;;;;139;0;0;
2023/04/08;0800 UTC;0;998,2;998,4;998,1;;22,3;;22,4;22,3;;;;;;92;,1;0;
2023/04/08;0900 UTC;0;998,4;998,4;998,1;;22,4;;22,4;22,3;;;;;;123;0;0;
2023/04/08;1000 UTC;0;999,2;999,2;998,4;9,1;22,4;;22,4;22,3;;;;;;110;,1;0;
2023/04/08;1100 UTC;0;1000,2;1000,2;999,2;268,5;23,1;;23,1;22,4;;;;;;117;2,1;,9;
2023/04/08;1200 UTC;0;1001,1;1001,1;1000,2;622,6;24,5;;24,5;23;;;;;;128;2,3;1,3;
2023/04/08;1300 UTC;0;1001,7;1001,7;1001,1;1751,4;27,1;;27,4;24,5;;;;;;123;3,8;2,2;
2023/04/08;1400 UTC;0;1001,6;1001,7;1001,6;1955,4;28,1;;28,4;27;;;;;;120;5,1;2,7;
2023/04/08;1500 UTC;0;1000,9;1001,6;1000,9;2723,5;29,9;;29,9;28,1;;;;;;116;5,2;2,5;
2023/04/08;1600 UTC;0;999,8;1000,9;999,8;2529,7;29,7;;30,3;28,9;;;;;;120;5,3;2,1;
2023/04/08;1700 UTC;0;998,5;999,8;998,5;2645,2;29,9;;30,4;29,2;;;;;;105;4,3;1,9;
2023/04/08;1800 UTC;0;997,1;998,5;997,1;2978,8;30,8;;31,9;29,9;;;;;;86;4,5;1,6;
2023/04/08;1900 UTC;0;996,2;997,1;996,2;2380,3;31,9;;32,3;30,7;;;;;;40;5,7;2;
2023/04/08;2000 UTC;0;995,7;996,2;995,6;1816,6;29,5;;31,8;29,5;;;;;;1;6,5;2,3;
2023/04/08;2100 UTC;0;996,2;996,2;995,6;124,2;26,4;;29,5;26,4;;;;;;54;5,6;1,3;
2023/04/08;2200 UTC;0;997;997;996,2;31,5;25,9;;26,4;25,9;;;;;;356;2,5;,5;
2023/04/08;2300 UTC;0;997,6;997,6;997;;25,3;;26;25,3;;;;;;209;2;,4;
2023/04/09;0000 UTC;0;998,7;998,7;997,6;;24,9;;25,3;24,9;;;;;;134;1,6;0;
2023/04/09;0100 UTC;0;999,9;999,9;998,7;;24,9;;25;24,9;;;;;;281;,1;0;
2023/04/09;0200 UTC;0;1000,6;1000,7;999,9;;24,7;;24,9;24,7;;;;;;116;,1;0;
2023/04/09;0300 UTC;0;1000,4;1000,7;1000,4;;24,3;;24,7;24,3;;;;;;141;1,2;0;
2023/04/09;0400 UTC;0;999,9;1000,4;999,9;;23,9;;24,3;23,9;;;;;;184;,1;0;
2023/04/09;0500 UTC;0;999,4;999,9;999,4;;23,7;;24;23,7;;;;;;146;0;0;
2023/04/09;0600 UTC;0;998,6;999,4;998,6;;23,7;;23,8;23,6;;;;;;105;0;0;
2023/04/09;0700 UTC;0;998,5;998,6;998,5;;23,7;;23,7;23,5;;;;;;95;0;0;
2023/04/09;0800 UTC;0;998,6;998,7;998,5;;23,6;;23,7;23,5;;;;;;154;0;0;
2023/04/09;0900 UTC;,2;999,2;999,2;998,5;;23,5;;23,7;23,5;;;;;;119;0;0;
2023/04/09;1000 UTC;0;1000,2;1000,2;999,2;8,6;23,5;;23,5;23,3;;;;;;149;0;0;
2023/04/09;1100 UTC;0;1000,8;1000,8;1000,2;250;24,1;;24,1;23,5;;;;;;271;0;0;
2023/04/09;1200 UTC;0;1001,7;1001,7;1000,8;943,1;26;;26,1;24,1;;;;;;111;1,2;0;
2023/04/09;1300 UTC;0;1002;1002;1001,6;1927,6;29,6;;29,6;26;;;;;;214;2;,1;
2023/04/09;1400 UTC;0;1001,9;1002,1;1001,9;3026;31;;31,4;29,4;;;;;;168;3,3;,7;
2023/04/09;1500 UTC;0;1000,9;1001,9;1000,9;2409,8;31,5;;32;30,1;;;;;;32;4,7;,5;
2023/04/09;1600 UTC;0;1000,4;1000,9;1000;2129,4;26,7;;32,6;26,7;;;;;;206;8,6;3,8;
2023/04/09;1700 UTC;0;999,4;1000,5;999,4;1016,5;26,9;;26,9;24,7;;;;;;271;8,7;1,3;
2023/04/09;1800 UTC;0;997,4;999,4;997,4;3191,5;30,5;;30,7;26,8;;;;;;97;3,5;1,1;
2023/04/09;1900 UTC;0;996,9;997,4;996,9;2303,8;31,3;;31,4;30,1;;;;;;87;4;1,9;
2023/04/09;2000 UTC;0;996,3;996,9;996,3;1284,6;30,6;;31,7;29,8;;;;;;177;4;,3;
2023/04/09;2100 UTC;0;996;996,3;996;538,8;30;;30,9;30;;;;;;179;1,4;0;
2023/04/09;2200 UTC;0;996,5;996,6;996;104,2;28,3;;30;28,3;;;;;;109;2,4;1;
2023/04/09;2300 UTC;0;996,7;996,7;996,4;;27;;28,3;27;;;;;;132;2;,3;
2023/04/10;0000 UTC;0;998,1;998,1;996,7;;26,4;;27;26,4;;;;;;97;1,9;0;
2023/04/10;0100 UTC;0;999,9;999,9;998,1;;25,8;;26,4;25,7;;;;;;132;2,5;1,1;
2023/04/10;0200 UTC;0;1000,8;1000,8;999,9;;25,3;;25,8;25,3;;;;;;111;2,7;1,4;
2023/04/10;0300 UTC;0;1000,9;1001;1000,8;;25,1;;25,3;25,1;;;;;;120;3,1;1,8;
2023/04/10;0400 UTC;0;1000,2;1000,9;1000,2;;24,7;;25,1;24,7;;;;;;112;3,3;1,1;
2023/04/10;0500 UTC;0;999,6;1000,2;999,6;;24,1;;24,7;24,1;;;;;;112;2,4;1,5;
2023/04/10;0600 UTC;0;998,7;999,6;998,7;;23,8;;24,1;23,8;;;;;;130;2,4;0;
2023/04/10;0700 UTC;0;998,5;998,7;998,4;;23,4;;23,8;23,4;;;;;;123;2,6;,1;
2023/04/10;0800 UTC;0;999;999;998,5;;23,3;;23,4;23,2;;;;;;111;1,8;0;
2023/04/10;0900 UTC;0;999,1;999,1;999;;22,9;;23,3;22,9;;;;;;177;0;0;
2023/04/10;1000 UTC;0;999,9;999,9;999,1;22;23;;23;22,8;;;;;;344;,4;0;
2023/04/10;1100 UTC;0;1001,1;1001,1;999,9;581,6;25,2;;25,2;23;;;;;;227;,2;0;
2023/04/10;1200 UTC;0;1001,9;1001,9;1001,1;1291,6;26,6;;27,4;24,8;;;;;;211;1,5;,1;
2023/04/10;1300 UTC;0;1002,4;1002,4;1001,9;2070,8;29,2;;29,8;26,6;;;;;;74;3,1;1,3;
2023/04/10;1400 UTC;0;1002,1;1002,4;1002,1;1669,9;29,9;;29,9;28,7;;;;;;136;4,1;1,7;
2023/04/10;1500 UTC;0;1001,2;1002,2;1001,2;3084,9;30,6;;31,7;29,9;;;;;;84;4,1;1,4;
2023/04/10;1600 UTC;0;1000,6;1001,2;1000,4;1169,4;26,8;;31,3;26,8;;;;;;102;6,5;3,6;
2023/04/10;1700 UTC;,2;999,3;1000,8;999,3;828,1;26,5;;26,8;24,9;;;;;;46;8,2;0;
2023/04/10;1800 UTC;0;998,2;999,3;998;1374,4;29,2;;29,2;26,5;;;;;;294;1,9;,3;
2023/04/10;1900 UTC;0;996,8;998,2;996,8;1372,9;28,8;;29,7;28,6;;;;;;334;3,7;1,5;
2023/04/10;2000 UTC;0;997;997,6;996,8;778;27,8;;29,5;27,8;;;;;;317;5,6;2,5;
2023/04/10;2100 UTC;0;997,4;997,5;996,7;186,2;26,5;;27,8;26,5;;;;;;327;7,2;1,4;
2023/04/10;2200 UTC;0;998;998,3;997,4;8,2;25,8;;26,5;25,8;;;;;;310;3,3;,2;
2023/04/10;2300 UTC;0;999;999;998;;25,4;;25,9;25,4;;;;;;249;1,6;,1;
2023/04/11;0000 UTC;0;1000;1000;999;;24,9;;25,4;24,9;;;;;;282;1;,1;
2023/04/11;0100 UTC;0;1000,7;1000,7;1000;;24,4;;24,9;24,4;;;;;;129;1,5;0;
2023/04/11;0200 UTC;0;1000,6;1000,8;1000,6;;24,1;;24,4;24,1;;;;;;2;,8;0;
2023/04/11;0300 UTC;0;1000;1000,7;1000;;23,7;;24,2;23,7;;;;;;188;,8;0;
2023/04/11;0400 UTC;0;999,8;1000;999,8;;23,6;;23,7;23,5;;;;;;296;,1;0;
2023/04/11;0500 UTC;0;999,4;999,8;999,4;;23,4;;23,6;23,4;;;;;;228;,1;0;
2023/04/11;0600 UTC;0;998,9;999,4;998,8;;23,4;;23,5;23,3;;;;;;31;,3;0;
2023/04/11;0700 UTC;0;998,6;998,9;998,5;;23,1;;23,4;23,1;;;;;;106;,2;0;
2023/04/11;0800 UTC;0;999,2;999,2;998,6;;23;;23,2;23;;;;;;3;0;0;
2023/04/11;0900 UTC;0;999,5;999,5;999,1;;23,1;;23,2;23;;;;;;109;0;0;
2023/04/11;1000 UTC;0;1000,6;1000,6;999,5;2,5;23,2;;23,2;23;;;;;;93;0;0;
2023/04/11;1100 UTC;0;1001,6;1001,6;1000,6;81,2;23,3;;23,4;23,2;;;;;;124;2,5;1,5;
2023/04/11;1200 UTC;0;1002,2;1002,3;1001,6;296,8;23,8;;23,9;23,3;;;;;;125;3,4;1,8;
2023/04/11;1300 UTC;0;1002,3;1002,3;1002,1;601;24,5;;24,6;23,8;;;;;;134;3,4;1,2;
2023/04/11;1400 UTC;0;1001,3;1002,4;1001,3;681,2;25,6;;25,7;24,5;;;;;;159;4,2;1,9;
2023/04/11;1500 UTC;0;1000,2;1001,3;1000,2;964,9;26,7;;27;25,5;;;;;;182;4,6;,7;
2023/04/11;1600 UTC;0;999;1000,2;999;1502,6;28,5;;28,6;26,6;;;;;;327;3;,2;
2023/04/11;1700 UTC;0;997,1;999;997,1;2102,7;29,3;;29,3;28,4;;;;;;264;4,6;2,3;
2023/04/11;1800 UTC;0;996,6;997,1;996,6;1738,2;29,3;;29,5;28,7;;;;;;345;5,1;1,7;
2023/04/11;1900 UTC;0;995,9;996,6;995,9;2128,8;29,7;;30,9;29,4;;;;;;27;5,4;2,2;
2023/04/11;2000 UTC;0;995,1;995,9;995,1;1645;30,7;;31;29,6;;;;;;7;4,6;1,4;
2023/04/11;2100 UTC;0;994,8;995,1;994,8;1097,8;29,4;;31,2;29,4;;;;;;70;3,3;1,6;
2023/04/11;2200 UTC;0;995,9;995,9;994,8;122,1;27;;29,4;27;;;;;;90;3;,8;
2023/04/11;2300 UTC;0;997,1;997,1;995,9;;25,9;;27;25,8;;;;;;134;2,3;,5;
2023/04/12;0000 UTC;0;998,2;998,2;997,1;;25,1;;25,9;25,1;;;;;;134;2,8;1,5;
2023/04/12;0100 UTC;0;999;999;998,3;;24,7;;25,1;24,7;;;;;;112;3,1;1,3;
2023/04/12;0200 UTC;0;999,3;999,4;999;;24,1;;24,7;24,1;;;;;;87;2;0;
2023/04/12;0300 UTC;0;998,9;999,3;998,9;;23,4;;24,1;23,4;;;;;;116;,8;0;
2023/04/12;0400 UTC;0;998,5;998,9;998,5;;23;;23,4;23;;;;;;314;,7;0;
2023/04/12;0500 UTC;0;997,5;998,5;997,5;;22,6;;23;22,6;;;;;;124;0;0;
2023/04/12;0600 UTC;0;997,2;997,5;997;;22,2;;22,6;22,2;;;;;;93;1,2;0;
2023/04/12;0700 UTC;0;997,2;997,2;997,1;;21,9;;22,3;21,8;;;;;;29;,1;0;
2023/04/12;0800 UTC;0;997,2;997,2;997,1;;21,7;;21,9;21,7;;;;;;114;0;0;
2023/04/12;0900 UTC;0;997,7;997,7;997,2;;21,3;;21,7;21,3;;;;;;153;,3;0;
2023/04/12;1000 UTC;0;998;998;997,7;22,6;21,9;;21,9;21,2;;;;;;116;0;0;
